SOC [%],Time [s],Voltage [V]
20,1076335.50887237,1.2153168
20,1076336.50887094,1.215336
20,1076337.50886951,1.2152404
20,1076338.50886808,1.2154124
20,1076339.50886665,1.2153741
20,1076340.50886522,1.2152977
20,1076341.50886379,1.215355
20,1076342.50886236,1.2153168
20,1076343.50886093,1.2153741
20,1076344.5088595,1.215336
20,1076345.50885807,1.2152977
20,1076346.50885664,1.2152977
20,1076347.50885521,1.215355
20,1076348.50885378,1.2153932
20,1076349.50885235,1.2152977
20,1076350.50885092,1.2154696
20,1076351.50884949,1.2153932
20,1076352.50884806,1.2152977
20,1076353.50884663,1.2153741
20,1076354.50884519,1.2152977
20,1076355.50884376,1.2154124
20,1076356.50884233,1.2153741
20,1076357.5088409,1.2152786
20,1076358.50883947,1.2153741
20,1076359.50883804,1.2152977
20,1076360.50883661,1.2153168
20,1076361.50883518,1.215355
20,1076362.50883375,1.2152786
20,1076363.50883232,1.2153932
20,1076364.50883089,1.215355
20,1076365.50882946,1.215355
20,1076366.50882803,1.2153741
20,1076367.5088266,1.2155079
20,1076368.50882517,1.2152404
20,1076369.50882374,1.2154124
20,1076370.50882231,1.2154315
20,1076371.50882088,1.2152977
20,1076372.50881945,1.2153932
20,1076373.50881801,1.2153932
20,1076374.50881658,1.2154505
20,1076375.50881515,1.2154888
20,1076376.50881372,1.2155079
20,1076377.50881229,1.2154696
20,1076378.50881086,1.2153741
20,1076379.50880943,1.2154124
20,1076380.508808,1.2153741
20,1076381.50880657,1.2153932
20,1076382.50880514,1.2152977
20,1076383.50880371,1.2154505
20,1076384.50880228,1.2154505
20,1076385.50880085,1.215355
20,1076386.50879942,1.2155652
20,1076387.50879799,1.2154505
20,1076388.50879656,1.2154888
20,1076389.50879513,1.2153741
20,1076390.5087937,1.2154696
20,1076391.50879227,1.2155269
20,1076392.50879084,1.2154315
20,1076393.5087894,1.215355
20,1076394.50878797,1.2154888
20,1076395.50878654,1.2154315
20,1076396.50878511,1.2153741
20,1076397.50878368,1.2154696
20,1076398.50878225,1.2153741
20,1076399.50878082,1.2154124
20,1076400.50877939,1.2154315
20,1076401.50877796,1.2153741
20,1076402.50877653,1.2154315
20,1076403.5087751,1.215355
20,1076404.50877367,1.2152404
20,1076405.50877224,1.2154315
20,1076406.50877081,1.2155079
20,1076407.50876938,1.215355
20,1076408.50876795,1.2154888
20,1076409.50876652,1.2155079
20,1076410.50876509,1.2155652
20,1076411.50876366,1.2154888
20,1076412.50876223,1.215355
20,1076413.50876079,1.2153932
20,1076414.50875936,1.2155079
20,1076415.50875793,1.2154505
20,1076416.5087565,1.2154888
20,1076417.50875507,1.215546
20,1076418.50875364,1.2155843
20,1076419.50875221,1.2155652
20,1076420.50875078,1.2154888
20,1076421.50874935,1.2155843
20,1076422.50874792,1.2154888
20,1076423.50874649,1.2154696
20,1076424.50874506,1.2155269
20,1076425.50874363,1.2155843
20,1076426.5087422,1.2153741
20,1076427.50874077,1.2154124
20,1076428.50873934,1.215546
20,1076429.50873791,1.2154315
20,1076430.50873648,1.2154696
20,1076431.50873505,1.2154888
20,1076432.50873362,1.215546
20,1076433.50873219,1.2155079
20,1076434.50873075,1.2154696
20,1076435.50872932,1.2153741
20,1076436.50872789,1.2152786
20,1076437.50872646,1.215546
20,1076438.50872503,1.2155269
20,1076439.5087236,1.2155079
20,1076440.50872217,1.2155079
20,1076441.50872074,1.2152977
20,1076442.50871931,1.2155079
20,1076443.50871788,1.2156034
20,1076444.50871645,1.2155652
20,1076445.50871502,1.2154505
20,1076446.50871359,1.2154888
20,1076447.50871216,1.2155269
20,1076448.50871073,1.2156416
20,1076449.5087093,1.2155843
20,1076450.50870787,1.2155269
20,1076451.50870644,1.215546
20,1076452.50870501,1.215546
20,1076453.50870358,1.215546
20,1076454.50870214,1.2155652
20,1076455.50870071,1.2155652
20,1076456.50869928,1.2154315
20,1076457.50869785,1.2155843
20,1076458.50869642,1.2155843
20,1076459.50869499,1.2155652
20,1076460.50869356,1.215546
20,1076461.50869213,1.2155652
20,1076462.5086907,1.2154888
20,1076463.50868927,1.2156034
20,1076464.50868783,1.215546
20,1076465.5086864,1.215546
20,1076466.50868497,1.2155079
20,1076467.50868354,1.215546
20,1076468.50868211,1.215546
20,1076469.50868068,1.2155652
20,1076470.50867925,1.2155652
20,1076471.50867782,1.2155269
20,1076472.50867639,1.2154888
20,1076473.50867496,1.2155079
20,1076474.50867353,1.215546
20,1076475.5086721,1.2156224
20,1076476.50867067,1.2156798
20,1076477.50866924,1.2154888
20,1076478.50866781,1.2154888
20,1076479.50866638,1.2156988
20,1076480.50866495,1.2155269
20,1076481.50866352,1.2155079
20,1076482.50866209,1.2155269
20,1076483.50866066,1.2155652
20,1076484.50865922,1.2154888
20,1076485.50865779,1.2156416
20,1076486.50865636,1.2156607
20,1076487.50865493,1.2155079
20,1076488.5086535,1.2155079
20,1076489.50865207,1.2155269
20,1076490.50865064,1.2155652
20,1076491.50864921,1.2156798
20,1076492.50864778,1.2155652
20,1076493.50864635,1.2154888
20,1076494.50864492,1.2156607
20,1076495.50864349,1.215546
20,1076496.50864206,1.2155652
20,1076497.50864063,1.215546
20,1076498.5086392,1.2156224
20,1076499.50863777,1.2156224
20,1076500.50863634,1.2154888
20,1076501.50863491,1.2156034
20,1076502.50863348,1.2157371
20,1076503.50863205,1.2156034
20,1076504.50863061,1.2155843
20,1076505.50862918,1.2156798
20,1076506.50862775,1.2155079
20,1076507.50862632,1.215546
20,1076508.50862489,1.2155652
20,1076509.50862346,1.2156034
20,1076510.50862203,1.2156034
20,1076511.5086206,1.2157944
20,1076512.50861917,1.2156224
20,1076513.50861774,1.2155843
20,1076514.50861631,1.2156034
20,1076515.50861488,1.2156607
20,1076516.50861345,1.2155652
20,1076517.50861202,1.2156607
20,1076518.50861059,1.2156034
20,1076519.50860916,1.2156224
20,1076520.50860773,1.2156224
20,1076521.5086063,1.2155652
20,1076522.50860487,1.2156416
20,1076523.50860344,1.2156607
20,1076524.508602,1.215718
20,1076525.50860057,1.2156034
20,1076526.50859914,1.2155843
20,1076527.50859771,1.215546
20,1076528.50859628,1.215546
20,1076529.50859485,1.2156798
20,1076530.50859342,1.2156034
20,1076531.50859199,1.2156034
20,1076532.50859056,1.2157371
20,1076533.50858913,1.2156034
20,1076534.5085877,1.2156034
20,1076535.50858627,1.2156416
20,1076536.50858484,1.2156224
20,1076537.50858341,1.2156416
20,1076538.50858198,1.2156798
20,1076539.50858055,1.2156798
20,1076540.50857912,1.2158326
20,1076541.50857769,1.2156607
20,1076542.50857626,1.215718
20,1076543.50857483,1.2157562
20,1076544.50857339,1.2156607
20,1076545.50857196,1.2157371
20,1076546.50857053,1.2156607
20,1076547.5085691,1.2156798
20,1076548.50856767,1.2157562
20,1076549.50856624,1.2156224
20,1076550.50856481,1.2157371
20,1076551.50856338,1.2157944
20,1076552.50856195,1.2156607
20,1076553.50856052,1.2157753
20,1076554.50855909,1.2157371
20,1076555.50855766,1.2156798
20,1076556.50855623,1.2156798
20,1076557.5085548,1.2156798
20,1076558.50855337,1.2157371
20,1076559.50855194,1.2157371
20,1076560.50855051,1.2156798
20,1076561.50854908,1.215718
20,1076562.50854765,1.2158135
20,1076563.50854622,1.2156798
20,1076564.50854478,1.2156988
20,1076565.50854335,1.2157753
20,1076566.50854192,1.2157562
20,1076567.50854049,1.2156798
20,1076568.50853906,1.2155843
20,1076569.50853763,1.215718
20,1076570.5085362,1.2157562
20,1076571.50853477,1.2157753
20,1076572.50853334,1.2156988
20,1076573.50853191,1.2158326
20,1076574.50853048,1.215718
20,1076575.50852905,1.2158135
20,1076576.50852762,1.2156988
20,1076577.50852619,1.2157944
20,1076578.50852476,1.2156988
20,1076579.50852333,1.2156607
20,1076580.5085219,1.2158517
20,1076581.50852047,1.2158326
20,1076582.50851904,1.2157562
20,1076583.5085176,1.2158326
20,1076584.50851617,1.2156607
20,1076585.50851474,1.215718
20,1076586.50851331,1.2157944
20,1076587.50851188,1.2157944
20,1076588.50851045,1.2156798
20,1076589.50850902,1.2158326
20,1076590.50850759,1.2157944
20,1076591.50850616,1.2157753
20,1076592.50850473,1.2157753
20,1076593.5085033,1.215718
20,1076594.50850187,1.2158326
20,1076595.50850044,1.2157371
20,1076596.508499,1.2156798
20,1076597.50849757,1.2158135
20,1076598.50849614,1.2158135
20,1076599.50849471,1.2157371
20,1076600.50849328,1.215718
20,1076601.50849185,1.2157562
20,1076602.50849042,1.215718
20,1076603.50848899,1.2157562
20,1076604.50848756,1.2158517
20,1076605.50848613,1.2157371
20,1076606.5084847,1.2157944
20,1076607.50848327,1.2157562
20,1076608.50848184,1.2158899
20,1076609.50848041,1.2158135
20,1076610.50847898,1.2157562
20,1076611.50847755,1.2157753
20,1076612.50847612,1.2158326
20,1076613.50847469,1.2157944
20,1076614.50847325,1.2157562
20,1076615.50847182,1.2158326
20,1076616.50847039,1.2157562
20,1076617.50846896,1.2157753
20,1076618.50846753,1.2157371
20,1076619.5084661,1.215718
20,1076620.50846467,1.2157944
20,1076621.50846324,1.2157753
20,1076622.50846181,1.2157944
20,1076623.50846038,1.2156607
20,1076624.50845895,1.2158517
20,1076625.50845752,1.2157562
20,1076626.50845609,1.2158326
20,1076627.50845466,1.2158899
20,1076628.50845323,1.2158135
20,1076629.5084518,1.2158135
20,1076630.50845037,1.2156607
20,1076631.50844894,1.2158899
20,1076632.50844751,1.2157753
20,1076633.50844608,1.2157753
20,1076634.50844464,1.2156607
20,1076635.50844321,1.2157753
20,1076636.50844178,1.215909
20,1076637.50844035,1.2156607
20,1076638.50843892,1.2158709
20,1076639.50843749,1.2157753
20,1076640.50843606,1.215909
20,1076641.50843463,1.2158135
20,1076642.5084332,1.2157562
20,1076643.50843177,1.2159473
20,1076644.50843034,1.2157753
20,1076645.50842891,1.2158709
20,1076646.50842748,1.2159281
20,1076647.50842605,1.2158326
20,1076648.50842462,1.2157753
20,1076649.50842319,1.2159281
20,1076650.50842176,1.2157753
20,1076651.50842033,1.2159473
20,1076652.5084189,1.2159281
20,1076653.50841747,1.2158135
20,1076654.50841603,1.2158326
20,1076655.5084146,1.2158709
20,1076656.50841317,1.2158709
20,1076657.50841174,1.2158326
20,1076658.50841031,1.2159663
20,1076659.50840888,1.2158326
20,1076660.50840745,1.2157562
20,1076661.50840602,1.2158135
20,1076662.50840459,1.215909
20,1076663.50840316,1.2158899
20,1076664.50840173,1.2158899
20,1076665.5084003,1.2158709
20,1076666.50839887,1.2159281
20,1076667.50839744,1.2159473
20,1076668.50839601,1.2159663
20,1076669.50839458,1.2159854
20,1076670.50839315,1.2158326
20,1076671.50839172,1.2158709
20,1076672.50839029,1.2158899
20,1076673.50838886,1.2158135
20,1076674.50838742,1.2158326
20,1076675.50838599,1.2156988
20,1076676.50838456,1.2158135
20,1076677.50838313,1.2159663
20,1076678.5083817,1.2160045
20,1076679.50838027,1.2158135
20,1076680.50837884,1.215909
20,1076681.50837741,1.2160237
20,1076682.50837598,1.2159663
20,1076683.50837455,1.215909
20,1076684.50837312,1.2157562
20,1076685.50837169,1.2158899
20,1076686.50837026,1.2158899
20,1076687.50836883,1.2158709
20,1076688.5083674,1.2158326
20,1076689.50836597,1.2159854
20,1076690.50836454,1.2159281
20,1076691.5083631,1.215909
20,1076692.50836168,1.2159281
20,1076693.50836024,1.2158326
20,1076694.50835881,1.2158899
20,1076695.50835738,1.2160428
20,1076696.50835595,1.2157944
20,1076697.50835452,1.2159854
20,1076698.50835309,1.2159281
20,1076699.50835166,1.2159281
20,1076700.50835023,1.2158709
20,1076701.5083488,1.2158899
20,1076702.50834737,1.2160045
20,1076703.50834594,1.2158899
20,1076704.50834451,1.2159663
20,1076705.50834308,1.2158517
20,1076706.50834165,1.215909
20,1076707.50834022,1.2158709
20,1076708.50833879,1.2158899
20,1076709.50833736,1.215909
20,1076710.50833593,1.2158326
20,1076711.50833449,1.215909
20,1076712.50833307,1.2159281
20,1076713.50833163,1.2159663
20,1076714.5083302,1.215909
20,1076715.50832877,1.2159663
20,1076716.50832734,1.2158326
20,1076717.50832591,1.2160237
20,1076718.50832448,1.2159473
20,1076719.50832305,1.2158899
20,1076720.50832162,1.2159281
20,1076721.50832019,1.2160237
20,1076722.50831876,1.2158517
20,1076723.50831733,1.2158899
20,1076724.5083159,1.215909
20,1076725.50831447,1.2160809
20,1076726.50831304,1.2159663
20,1076727.50831161,1.2158709
20,1076728.50831018,1.2160045
20,1076729.50830875,1.2160237
20,1076730.50830731,1.2159473
20,1076731.50830588,1.2159854
20,1076732.50830445,1.2158517
20,1076733.50830302,1.2159663
20,1076734.50830159,1.2159854
20,1076735.50830016,1.2161192
20,1076736.50829873,1.2160237
20,1076737.5082973,1.2159473
20,1076738.50829587,1.2159473
20,1076739.50829444,1.2160045
20,1076740.50829301,1.2159663
20,1076741.50829158,1.2159281
20,1076742.50829015,1.2159854
20,1076743.50828872,1.2161192
20,1076744.50828728,1.2159854
20,1076745.50828585,1.2160045
20,1076746.50828442,1.2159854
20,1076747.50828299,1.2157753
20,1076748.50828156,1.2160237
20,1076749.50828013,1.2160045
20,1076750.5082787,1.2160618
20,1076751.50827727,1.2159663
20,1076752.50827584,1.2158899
20,1076753.50827441,1.2160045
20,1076754.50827298,1.2158899
20,1076755.50827155,1.2159854
20,1076756.50827012,1.2160809
20,1076757.50826869,1.2159854
20,1076758.50826726,1.2160618
20,1076759.50826583,1.2158899
20,1076760.5082644,1.2159854
20,1076761.50826297,1.2159663
20,1076762.50826154,1.2160428
20,1076763.50826011,1.2159663
20,1076764.50825867,1.2159473
20,1076765.50825724,1.2160237
20,1076766.50825581,1.2160045
20,1076767.50825438,1.2159854
20,1076768.50825295,1.2161001
20,1076769.50825152,1.2160045
20,1076770.50825009,1.2160237
20,1076771.50824866,1.2160045
20,1076772.50824723,1.2159663
20,1076773.5082458,1.2159663
20,1076774.50824437,1.2160045
20,1076775.50824294,1.2160428
20,1076776.50824151,1.2160237
20,1076777.50824008,1.2160428
20,1076778.50823865,1.2161573
20,1076779.50823722,1.2159663
20,1076780.50823579,1.2160428
20,1076781.50823436,1.2159663
20,1076782.50823293,1.2159473
20,1076783.5082315,1.2159663
20,1076784.50823006,1.2161573
20,1076785.50822863,1.2160237
20,1076786.5082272,1.2160618
20,1076787.50822577,1.2160618
20,1076788.50822434,1.2160045
20,1076789.50822291,1.2161573
20,1076790.50822148,1.2160237
20,1076791.50822005,1.2160618
20,1076792.50821862,1.2160428
20,1076793.50821719,1.2161192
20,1076794.50821576,1.2160428
20,1076795.50821433,1.2161192
20,1076796.5082129,1.2159473
20,1076797.50821147,1.2161382
20,1076798.50821004,1.2160237
20,1076799.50820861,1.2161001
20,1076800.50820718,1.2159281
20,1076801.50820574,1.2159854
20,1076802.50820432,1.215909
20,1076803.50820288,1.2159854
20,1076804.50820145,1.2160237
20,1076805.50820002,1.2161382
20,1076806.50819859,1.2161192
20,1076807.50819716,1.2161382
20,1076808.50819573,1.2160809
20,1076809.5081943,1.2158899
20,1076810.50819287,1.2159854
20,1076811.50819144,1.2161573
20,1076812.50819001,1.2160237
20,1076813.50818858,1.2161001
20,1076814.50818715,1.2161382
20,1076815.50818572,1.2160428
20,1076816.50818429,1.2161765
20,1076817.50818286,1.2161956
20,1076818.50818143,1.2161192
20,1076819.50818,1.2160237
20,1076820.50817857,1.2160428
20,1076821.50817713,1.2161001
20,1076822.50817571,1.2161192
20,1076823.50817427,1.2160045
20,1076824.50817284,1.2160618
20,1076825.50817141,1.2161573
20,1076826.50816998,1.2161382
20,1076827.50816855,1.2160428
20,1076828.50816712,1.2159663
20,1076829.50816569,1.2161765
20,1076830.50816426,1.2161956
20,1076831.50816283,1.2161573
20,1076832.5081614,1.2160428
20,1076833.50815997,1.2161382
20,1076834.50815854,1.2161192
20,1076835.50815711,1.2160428
20,1076836.50815568,1.2161001
20,1076837.50815425,1.2161765
20,1076838.50815282,1.2160428
20,1076839.50815139,1.2160045
20,1076840.50814995,1.2160237
20,1076841.50814852,1.2162147
20,1076842.50814709,1.2160428
20,1076843.50814566,1.2162147
20,1076844.50814423,1.2162337
20,1076845.5081428,1.2160809
20,1076846.50814137,1.216272
20,1076847.50813994,1.2161765
20,1076848.50813851,1.2161573
20,1076849.50813708,1.2160428
20,1076850.50813565,1.2161001
20,1076851.50813422,1.2161956
20,1076852.50813279,1.2162147
20,1076853.50813136,1.2162337
20,1076854.50812993,1.2160428
20,1076855.5081285,1.2161573
20,1076856.50812707,1.216272
20,1076857.50812564,1.2160809
20,1076858.50812421,1.2161765
20,1076859.50812278,1.2161382
20,1076860.50812134,1.216272
20,1076861.50811991,1.2162337
20,1076862.50811848,1.2161573
20,1076863.50811705,1.2160618
20,1076864.50811562,1.2162337
20,1076865.50811419,1.2160618
20,1076866.50811276,1.2161382
20,1076867.50811133,1.2161765
20,1076868.5081099,1.2162337
20,1076869.50810847,1.2161573
20,1076870.50810704,1.2162147
20,1076871.50810561,1.2161573
20,1076872.50810418,1.2161192
20,1076873.50810275,1.2162529
20,1076874.50810132,1.2161956
20,1076875.50809988,1.2160809
20,1076876.50809845,1.2162529
20,1076877.50809702,1.2161382
20,1076878.50809559,1.2162147
20,1076879.50809416,1.2162337
20,1076880.50809273,1.216272
20,1076881.5080913,1.2161956
20,1076882.50808987,1.2161956
20,1076883.50808844,1.2161765
20,1076884.50808701,1.2161765
20,1076885.50808558,1.216272
20,1076886.50808415,1.2161573
20,1076887.50808272,1.2161956
20,1076888.50808129,1.2161765
20,1076889.50807986,1.2161765
20,1076890.50807843,1.2161382
20,1076891.508077,1.2163101
20,1076892.50807557,1.2161765
20,1076893.50807414,1.2162911
20,1076894.5080727,1.2162337
20,1076895.50807127,1.2161573
20,1076896.50806984,1.2161956
20,1076897.50806841,1.2161765
20,1076898.50806698,1.2161765
20,1076899.50806555,1.2162529
20,1076900.50806412,1.2162529
20,1076901.50806269,1.2162147
20,1076902.50806126,1.2163484
20,1076903.50805983,1.2162529
20,1076904.5080584,1.2161956
20,1076905.50805697,1.2161956
20,1076906.50805554,1.2161382
20,1076907.50805411,1.2162529
20,1076908.50805268,1.2161192
20,1076909.50805125,1.2162911
20,1076910.50804982,1.2163293
20,1076911.50804838,1.2163675
20,1076912.50804696,1.2162147
20,1076913.50804552,1.216272
20,1076914.50804409,1.2162147
20,1076915.50804266,1.2162147
20,1076916.50804123,1.2161765
20,1076917.5080398,1.2162147
